Date	Price 	Previous day Price	log return
21-09-2006	61.62	60	0.011570444
22-09-2006	59.79	61.62	-0.013093141
25-09-2006	60.74	59.79	0.006846234
26-09-2006	60.63	60.74	-0.000787219
27-09-2006	62.96	60.63	0.016377151
28-09-2006	62.46	62.96	-0.003462739
29-09-2006	62.9	62.46	0.003048666
02-10-2006	60.96	62.9	-0.013605687
03-10-2006	58.64	60.96	-0.016850997
04-10-2006	59.53	58.64	0.006541921
05-10-2006	60.02	59.53	0.003560109
06-10-2006	59.68	60.02	-0.002467177
09-10-2006	59.93	59.68	0.001815463
10-10-2006	58.5	59.93	-0.010488412
11-10-2006	57.56	58.5	-0.007035081
12-10-2006	58.23	57.56	0.005026005
13-10-2006	58.69	58.23	0.003417319
16-10-2006	59.91	58.69	0.00893521
17-10-2006	58.91	59.91	-0.007310297
18-10-2006	57.66	58.91	-0.009314385
19-10-2006	58.55	57.66	0.006652261
20-10-2006	57.35	58.55	-0.008993477
23-10-2006	56.74	57.35	-0.004644091
24-10-2006	57.55	56.74	0.006155997
25-10-2006	59.09	57.55	0.011468662
26-10-2006	60.27	59.09	0.008587201
27-10-2006	60.75	60.27	0.003445091
30-10-2006	58.41	60.75	-0.017059076
31-10-2006	58.72	58.41	0.002298841
01-11-2006	58.64	58.72	-0.000592085
02-11-2006	57.87	58.64	-0.005740479
03-11-2006	59.13	57.87	0.009354397
06-11-2006	60.11	59.13	0.007138849
07-11-2006	58.94	60.11	-0.008536596
08-11-2006	59.93	58.94	0.007234146
09-11-2006	61.18	59.93	0.008965195
10-11-2006	59.66	61.18	-0.010926224
13-11-2006	58.59	59.66	-0.007859751
14-11-2006	58.28	58.59	-0.002303955
15-11-2006	58.79	58.28	0.003783917
16-11-2006	56.23	58.79	-0.019335377
17-11-2006	55.9	56.23	-0.002556276
20-11-2006	56.42	55.9	0.004021274
21-11-2006	58.01	56.42	0.012069784
22-11-2006	57.28	58.01	-0.005499856
27-11-2006	60.3	57.28	0.022314303
28-11-2006	60.97	60.3	0.004798883
29-11-2006	62.45	60.97	0.010416248
30-11-2006	62.97	62.45	0.003601251
01-12-2006	63.43	62.97	0.003161018
04-12-2006	62.39	63.43	-0.007179726
05-12-2006	62.4	62.39	6.96041E-05
06-12-2006	62.2	62.4	-0.001394205
07-12-2006	62.54	62.2	0.002367492
08-12-2006	62.06	62.54	-0.003346106
11-12-2006	61.26	62.06	-0.005634779
12-12-2006	61.06	61.26	-0.001420193
13-12-2006	61.34	61.06	0.001986972
14-12-2006	62.48	61.34	0.007997249
15-12-2006	63.4	62.48	0.006348237
18-12-2006	62.19	63.4	-0.008368701
19-12-2006	62.87	62.19	0.004722904
20-12-2006	63.08	62.87	0.001448224
21-12-2006	62.05	63.08	-0.007149899
22-12-2006	61.81	62.05	-0.001683042
26-12-2006	61.07	61.81	-0.005230824
27-12-2006	60.31	61.07	-0.005438592
28-12-2006	60.39	60.31	0.000575701
29-12-2006	60.85	60.39	0.003295553
02-01-2007	60.77	60.85	-0.000571346
03-01-2007	58.31	60.77	-0.017946195
04-01-2007	55.65	58.31	-0.020277873
05-01-2007	56.29	55.65	0.00496608
08-01-2007	56.08	56.29	-0.001623244
09-01-2007	55.65	56.08	-0.003342836
10-01-2007	53.95	55.65	-0.01347372
11-01-2007	51.91	53.95	-0.01674042
12-01-2007	52.96	51.91	0.008696948
16-01-2007	51.23	52.96	-0.014423621
17-01-2007	52.3	51.23	0.008977333
18-01-2007	50.51	52.3	-0.01512432
19-01-2007	51.98	50.51	0.012458907
22-01-2007	51.11	51.98	-0.007330394
23-01-2007	53.61	51.11	0.020739926
24-01-2007	54.24	53.61	0.005073874
25-01-2007	53.49	54.24	-0.006047083
26-01-2007	55.38	53.49	0.015080354
29-01-2007	54.01	55.38	-0.010878774
30-01-2007	57.03	54.01	0.023629194
31-01-2007	58.17	57.03	0.008595692
01-02-2007	57.35	58.17	-0.006165642
02-02-2007	59.01	57.35	0.012392192
05-02-2007	58.69	59.01	-0.002361505
06-02-2007	58.91	58.69	0.001624913
07-02-2007	57.75	58.91	-0.008637034
08-02-2007	59.76	57.75	0.0148586
09-02-2007	59.86	59.76	0.000726124
12-02-2007	57.76	59.86	-0.015509528
13-02-2007	58.98	57.76	0.009077584
14-02-2007	58	58.98	-0.007276775
15-02-2007	57.92	58	-0.00059944
16-02-2007	59.38	57.92	0.01081164
20-02-2007	58.32	59.38	-0.007822678
21-02-2007	59.4	58.32	0.00796893
22-02-2007	60.28	59.4	0.006386799
23-02-2007	60.28	60.28	0
26-02-2007	61.41	60.28	0.008065854
27-02-2007	61.46	61.41	0.000353459
28-02-2007	61.78	61.46	0.002255348
01-03-2007	61.97	61.78	0.001333592
02-03-2007	61.58	61.97	-0.002741812
05-03-2007	60.05	61.58	-0.010926673
06-03-2007	60.66	60.05	0.004389394
07-03-2007	61.85	60.66	0.008437298
08-03-2007	61.63	61.85	-0.001547536
09-03-2007	60.06	61.63	-0.01120684
12-03-2007	58.94	60.06	-0.008175196
13-03-2007	58.03	58.94	-0.006757561
14-03-2007	58.15	58.03	0.000897148
15-03-2007	57.52	58.15	-0.004730842
16-03-2007	57.06	57.52	-0.00348711
19-03-2007	56.65	57.06	-0.003131853
20-03-2007	56.41	56.65	-0.001843814
21-03-2007	56.98	56.41	0.004366345
22-03-2007	60.21	56.98	0.023946182
23-03-2007	61.07	60.21	0.006159293
26-03-2007	61.77	61.07	0.004949681
27-03-2007	62.98	61.77	0.008425055
28-03-2007	64.11	62.98	0.007723121
29-03-2007	66.1	64.11	0.013275683
30-03-2007	65.94	66.1	-0.001052517
02-04-2007	66.03	65.94	0.000592354
03-04-2007	64.59	66.03	-0.009576013
04-04-2007	64.4	64.59	-0.001279417
05-04-2007	64.26	64.4	-0.000945146
09-04-2007	61.51	64.26	-0.018994994
10-04-2007	61.92	61.51	0.002885221
11-04-2007	61.98	61.92	0.000420624
12-04-2007	63.87	61.98	0.013045344
13-04-2007	63.63	63.87	-0.001634993
16-04-2007	63.63	63.63	0
17-04-2007	63.14	63.63	-0.003357346
18-04-2007	63.14	63.14	0
19-04-2007	61.81	63.14	-0.009245834
20-04-2007	63.56	61.81	0.012125145
23-04-2007	65.33	63.56	0.01192877
24-04-2007	64.1	65.33	-0.008254629
25-04-2007	65.33	64.1	0.008254629
26-04-2007	65.08	65.33	-0.001665114
27-04-2007	66.45	65.08	0.009047441
30-04-2007	65.78	66.45	-0.004401116
01-05-2007	64.43	65.78	-0.009005738
02-05-2007	63.78	64.43	-0.004403616
03-05-2007	63.23	63.78	-0.003761333
04-05-2007	61.89	63.23	-0.009302699
07-05-2007	61.48	61.89	-0.002886624
08-05-2007	62.26	61.48	0.005475258
09-05-2007	61.54	62.26	-0.005051624
10-05-2007	61.85	61.54	0.002182212
11-05-2007	62.35	61.85	0.003496754
14-05-2007	62.55	62.35	0.001390856
15-05-2007	63.16	62.55	0.004214807
16-05-2007	62.57	63.16	-0.004075966
17-05-2007	64.83	62.57	0.015409867
18-05-2007	64.93	64.83	0.000669381
21-05-2007	66.25	64.93	0.00874048
22-05-2007	64.91	66.25	-0.008874273
23-05-2007	65.1	64.91	0.001269379
24-05-2007	63.62	65.1	-0.009987324
25-05-2007	64.59	63.62	0.00657162
29-05-2007	63.19	64.59	-0.009516929
30-05-2007	63.47	63.19	0.001920143
31-05-2007	64.02	63.47	0.003747171
01-06-2007	65.09	64.02	0.007198602
04-06-2007	66.17	65.09	0.007146863
05-06-2007	65.63	66.17	-0.00355873
06-06-2007	65.97	65.63	0.00224408
07-06-2007	66.93	65.97	0.006274341
08-06-2007	64.78	66.93	-0.014179881
11-06-2007	65.93	64.78	0.007642132
12-06-2007	65.36	65.93	-0.003771032
13-06-2007	66.17	65.36	0.005349091
14-06-2007	67.62	66.17	0.009414032
15-06-2007	68.04	67.62	0.002689139
18-06-2007	69.06	68.04	0.006462269
19-06-2007	69.15	69.06	0.00056561
20-06-2007	68.5	69.15	-0.004101613
21-06-2007	68.35	68.5	-0.000952053
22-06-2007	68.85	68.35	0.003165426
25-06-2007	68.83	68.85	-0.000126175
26-06-2007	67.78	68.83	-0.006676205
27-06-2007	68.98	67.78	0.007621626
28-06-2007	69.61	68.98	0.003948444
29-06-2007	70.47	69.61	0.005332638
02-07-2007	71.11	70.47	0.003926407
03-07-2007	71.41	71.11	0.001828354
05-07-2007	71.81	71.41	0.002425894
06-07-2007	72.8	71.81	0.005946453
09-07-2007	72.14	72.8	-0.003955241
10-07-2007	72.8	72.14	0.003955241
11-07-2007	72.58	72.8	-0.001314415
12-07-2007	72.55	72.58	-0.000179547
13-07-2007	73.89	72.55	0.00794825
16-07-2007	74.11	73.89	0.001291147
17-07-2007	74.03	74.11	-0.000469064
18-07-2007	75.03	74.03	0.005827197
19-07-2007	75.9	75.03	0.005006829
20-07-2007	75.53	75.9	-0.002122291
23-07-2007	74.65	75.53	-0.005089673
24-07-2007	73.38	74.65	-0.007452105
25-07-2007	75.74	73.38	0.013747593
26-07-2007	74.96	75.74	-0.004495723
27-07-2007	77.03	74.96	0.01183032
30-07-2007	76.82	77.03	-0.001185595
31-07-2007	78.2	76.82	0.00773245
01-08-2007	76.49	78.2	-0.009602092
02-08-2007	76.84	76.49	0.001982695
03-08-2007	75.41	76.84	-0.008158415
06-08-2007	72.03	75.41	-0.019915526
07-08-2007	72.25	72.03	0.001324437
08-08-2007	72.23	72.25	-0.000120237
09-08-2007	71.62	72.23	-0.003683298
10-08-2007	71.49	71.62	-0.00078902
13-08-2007	71.6	71.49	0.000667725
14-08-2007	72.4	71.6	0.004825544
15-08-2007	73.36	72.4	0.005720756
16-08-2007	70.99	73.36	-0.014262146
17-08-2007	71.9	70.99	0.005531714
20-08-2007	71.12	71.9	-0.004737142
21-08-2007	69.49	71.12	-0.010069436
22-08-2007	69.3	69.49	-0.001189077
23-08-2007	69.86	69.3	0.003495347
24-08-2007	71.17	69.86	0.008068385
27-08-2007	71.98	71.17	0.004914876
28-08-2007	71.79	71.98	-0.001147889
29-08-2007	73.52	71.79	0.010341545
30-08-2007	73.37	73.52	-0.000886979
31-08-2007	73.98	73.37	0.003595808
04-09-2007	75.07	73.98	0.006352089
05-09-2007	75.74	75.07	0.003858885
06-09-2007	76.34	75.74	0.003426855
07-09-2007	76.7	76.34	0.002043208
10-09-2007	77.53	76.7	0.00467442
11-09-2007	78.16	77.53	0.003514767
12-09-2007	79.85	78.16	0.00929037
13-09-2007	80.05	79.85	0.001086416
14-09-2007	79.14	80.05	-0.00496529
17-09-2007	80.55	79.14	0.007669499
18-09-2007	81.51	80.55	0.005145348
19-09-2007	81.99	81.51	0.002549993
20-09-2007	83.85	81.99	0.009742181
21-09-2007	83.38	83.85	-0.002441176
24-09-2007	82.51	83.38	-0.004555304
25-09-2007	81.2	82.51	-0.006950558
26-09-2007	80.31	81.2	-0.004786403
27-09-2007	82.86	80.31	0.013575303
28-09-2007	81.64	82.86	-0.006441933
01-10-2007	80.31	81.64	-0.00713337
02-10-2007	80	80.31	-0.001679639
03-10-2007	79.97	80	-0.000162891
04-10-2007	81.48	79.97	0.008123924
05-10-2007	81.2	81.48	-0.001494991
08-10-2007	78.97	81.2	-0.012093891
09-10-2007	80.23	78.97	0.006874654
10-10-2007	81.3	80.23	0.005753753
11-10-2007	83.05	81.3	0.009249091
12-10-2007	83.73	83.05	0.003541454
15-10-2007	86.19	83.73	0.01257579
16-10-2007	87.58	86.19	0.00694806
17-10-2007	87.19	87.58	-0.001938263
18-10-2007	89.48	87.19	0.011259298
19-10-2007	88.58	89.48	-0.004390299
22-10-2007	87.6	88.58	-0.00483157
23-10-2007	86.45	87.6	-0.005739109
24-10-2007	88.3	86.45	0.009195706
25-10-2007	92.09	88.3	0.018251769
26-10-2007	91.73	92.09	-0.001701079
29-10-2007	93.45	91.73	0.008067912
30-10-2007	90.33	93.45	-0.014747295
31-10-2007	94.16	90.33	0.01803444
01-11-2007	93.53	94.16	-0.002915515
02-11-2007	95.81	93.53	0.010459906
05-11-2007	94.06	95.81	-0.008005866
06-11-2007	96.65	94.06	0.011796884
07-11-2007	96.46	96.65	-0.000854601
08-11-2007	95.51	96.46	-0.004298413
09-11-2007	96.36	95.51	0.003847946
12-11-2007	94.4	96.36	-0.008924797
13-11-2007	91.18	94.4	-0.015072406
14-11-2007	94.02	91.18	0.013320659
15-11-2007	93.37	94.02	-0.003012888
16-11-2007	94.81	93.37	0.006646788
19-11-2007	95.75	94.81	0.004284636
20-11-2007	99.16	95.75	0.015197735
21-11-2007	98.57	99.16	-0.002591762
23-11-2007	98.24	98.57	-0.001456403
26-11-2007	97.66	98.24	-0.002571634
27-11-2007	94.39	97.66	-0.014790734
28-11-2007	90.71	94.39	-0.017270819
29-11-2007	90.98	90.71	0.001290766
30-11-2007	88.6	90.98	-0.011512211
03-12-2007	89.29	88.6	0.003369101
04-12-2007	88.31	89.29	-0.004792938
05-12-2007	87.45	88.31	-0.004250071
06-12-2007	90.25	87.45	0.013687397
07-12-2007	88.23	90.25	-0.009830931
10-12-2007	87.72	88.23	-0.002517656
11-12-2007	90.12	87.72	0.01172256
12-12-2007	94.41	90.12	0.020196815
13-12-2007	92.35	94.41	-0.009581098
14-12-2007	91.31	92.35	-0.004918557
17-12-2007	90.69	91.31	-0.002958941
18-12-2007	89.93	90.69	-0.003654808
19-12-2007	91.11	89.93	0.005661453
20-12-2007	90.88	91.11	-0.001097728
21-12-2007	93.19	90.88	0.010900993
24-12-2007	94	93.19	0.003758542
26-12-2007	95.89	94	0.008645465
27-12-2007	96.63	95.89	0.003338661
28-12-2007	96.03	96.63	-0.002705051
31-12-2007	95.95	96.03	-0.00036195
02-01-2008	99.64	95.95	0.01638874
03-01-2008	99.17	99.64	-0.002053406
04-01-2008	97.9	99.17	-0.005597621
07-01-2008	95.08	97.9	-0.012693519
08-01-2008	96.43	95.08	0.006122994
09-01-2008	95.64	96.43	-0.003572599
10-01-2008	93.92	95.64	-0.007881484
11-01-2008	92.74	93.92	-0.005490992
14-01-2008	94.23	92.74	0.0069221
15-01-2008	91.87	94.23	-0.011015475
16-01-2008	90.8	91.87	-0.005087868
17-01-2008	90.11	90.8	-0.003312859
18-01-2008	90.55	90.11	0.002115465
22-01-2008	89.64	90.55	-0.004386607
23-01-2008	87.65	89.64	-0.009749927
24-01-2008	89.98	87.65	0.011394068
25-01-2008	90.37	89.98	0.001878293
28-01-2008	90.99	90.37	0.002969383
29-01-2008	91.66	90.99	0.003186188
30-01-2008	92.34	91.66	0.003210017
31-01-2008	91.67	92.34	-0.003162639
01-02-2008	89.03	91.67	-0.012690858
04-02-2008	90.07	89.03	0.005043789
05-02-2008	88.32	90.07	-0.008521102
06-02-2008	87.16	88.32	-0.005741839
07-02-2008	88.07	87.16	0.004510775
08-02-2008	91.77	88.07	0.017872735
11-02-2008	93.56	91.77	0.008389481
12-02-2008	92.82	93.56	-0.003448649
13-02-2008	93.28	92.82	0.002146973
14-02-2008	95.42	93.28	0.009850875
15-02-2008	95.57	95.42	0.000682174
19-02-2008	99.99	95.57	0.019634982
20-02-2008	100.86	99.99	0.003762395
21-02-2008	98.57	100.86	-0.009974207
22-02-2008	99.03	98.57	0.002022022
25-02-2008	99.4	99.03	0.001619605
26-02-2008	100.83	99.4	0.006203383
27-02-2008	99.59	100.83	-0.005374035
28-02-2008	102.6	99.59	0.012931628
29-02-2008	101.78	102.6	-0.003484914
03-03-2008	102.42	101.78	0.002722325
04-03-2008	99.72	102.42	-0.011602502
05-03-2008	104.45	99.72	0.020126174
06-03-2008	105.51	104.45	0.004385179
07-03-2008	105.12	105.51	-0.001608271
10-03-2008	107.9	105.12	0.011336092
11-03-2008	108.73	107.9	0.003327943
12-03-2008	109.86	108.73	0.004490207
13-03-2008	110.21	109.86	0.001381408
14-03-2008	110.03	110.21	-0.000709889
17-03-2008	105.74	110.03	-0.017271807
18-03-2008	109.57	105.74	0.015452356
19-03-2008	103.25	109.57	-0.025801601
20-03-2008	102.57	103.25	-0.002869705
24-03-2008	101.7	102.57	-0.003699403
25-03-2008	101.78	101.7	0.000341494
26-03-2008	105.83	101.78	0.01694635
27-03-2008	107.56	105.83	0.007041997
28-03-2008	105.59	107.56	-0.008028004
31-03-2008	101.54	105.59	-0.016985631
01-04-2008	100.92	101.54	-0.002659917
02-04-2008	104.83	100.92	0.016508344
03-04-2008	103.92	104.83	-0.003786448
04-04-2008	106.09	103.92	0.008975311
07-04-2008	108.91	106.09	0.011393309
08-04-2008	108.54	108.91	-0.001477941
09-04-2008	110.89	108.54	0.009302566
10-04-2008	110.07	110.89	-0.003223417
11-04-2008	110.14	110.07	0.000276106
14-04-2008	111.71	110.14	0.00614698
15-04-2008	113.77	111.71	0.007935706
16-04-2008	114.8	113.77	0.00391413
17-04-2008	114.8	114.8	0
18-04-2008	116.56	114.8	0.006607651
21-04-2008	117.48	116.56	0.003414399
22-04-2008	119.17	117.48	0.006203001
23-04-2008	119.28	119.17	0.000400691
24-04-2008	117.1	119.28	-0.008010735
25-04-2008	119.64	117.1	0.009319509
28-04-2008	118.78	119.64	-0.003133083
29-04-2008	115.67	118.78	-0.011522585
30-04-2008	113.7	115.67	-0.007460271
01-05-2008	112.6	113.7	-0.004222074
02-05-2008	116.36	112.6	0.014265322
05-05-2008	119.94	116.36	0.013160332
06-05-2008	121.82	119.94	0.006754551
07-05-2008	123.56	121.82	0.006159304
08-05-2008	123.77	123.56	0.000737491
09-05-2008	125.94	123.77	0.007548298
12-05-2008	124.02	125.94	-0.006671962
13-05-2008	125.83	124.02	0.00629247
14-05-2008	124.21	125.83	-0.005627635
15-05-2008	124.25	124.21	0.000139836
16-05-2008	126.5	124.25	0.007794128
19-05-2008	127.15	126.5	0.002225839
20-05-2008	128.93	127.15	0.006037618
21-05-2008	132.99	128.93	0.013465003
22-05-2008	130.04	132.99	-0.009742025
23-05-2008	131.58	130.04	0.005112921
27-05-2008	128.81	131.58	-0.009240302
28-05-2008	131	128.81	0.007321715
29-05-2008	126.7	131	-0.014494681
30-05-2008	127.35	126.7	0.002222334
02-06-2008	127.75	127.35	0.00136196
03-06-2008	124.33	127.75	-0.011784975
04-06-2008	122.3	124.33	-0.007149477
05-06-2008	127.93	122.3	0.019545943
06-06-2008	138.51	127.93	0.034508729
09-06-2008	134.44	138.51	-0.012952625
10-06-2008	131.38	134.44	-0.009999246
11-06-2008	136.43	131.38	0.016380622
12-06-2008	136.91	136.43	0.001525291
13-06-2008	134.84	136.91	-0.006616427
16-06-2008	134.52	134.84	-0.001031885
17-06-2008	133.99	134.52	-0.001714472
18-06-2008	136.54	133.99	0.008187511
19-06-2008	131.88	136.54	-0.01508096
20-06-2008	134.78	131.88	0.009446514
23-06-2008	135.98	134.78	0.003849585
24-06-2008	136.49	135.98	0.001625797
25-06-2008	133.92	136.49	-0.008255393
26-06-2008	138.91	133.92	0.015888071
27-06-2008	139.69	138.91	0.002431806
30-06-2008	139.96	139.69	0.000838616
01-07-2008	141.06	139.96	0.003399946
02-07-2008	143.74	141.06	0.008173761
03-07-2008	145.31	143.74	0.004717862
07-07-2008	141.38	145.31	-0.011907525
08-07-2008	136.06	141.38	-0.016657511
09-07-2008	135.88	136.06	-0.000574928
10-07-2008	141.47	135.88	0.017508815
11-07-2008	144.96	141.47	0.010583827
14-07-2008	145.16	144.96	0.000598779
15-07-2008	138.68	145.16	-0.019833127
16-07-2008	134.63	138.68	-0.012871987
17-07-2008	129.43	134.63	-0.017106895
18-07-2008	128.94	129.43	-0.001647285
21-07-2008	131.43	128.94	0.008306842
22-07-2008	127.25	131.43	-0.014036717
23-07-2008	123.73	127.25	-0.012182778
24-07-2008	124.62	123.73	0.003112734
25-07-2008	122.59	124.62	-0.007132702
28-07-2008	124.72	122.59	0.007481057
29-07-2008	122.21	124.72	-0.008829358
30-07-2008	126.74	122.21	0.015806959
31-07-2008	124.17	126.74	-0.008897022
01-08-2008	125.03	124.17	0.00299755
04-08-2008	121.45	125.03	-0.012616712
05-08-2008	118.71	121.45	-0.009910214
06-08-2008	118.57	118.71	-0.000512485
07-08-2008	119.84	118.57	0.00462698
